AD,AND,20,AN,Andorra,"Andorra la Vella",468,77006,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(d{3})$,0,3041565,"ES,FR",
AE,ARE,784,AE,"United Arab Emirates","Abu Dhabi",82880,9630959,AS,.ae,AED,Dirham,971,,,0,290557,"SA,OM",
AF,AFG,4,AF,Afghanistan,Kabul,647500,37172386,AS,.af,AFN,Afghani,93,,,0,1149361,"TM,CN,IR,TJ,PK,UZ",
AG,ATG,28,AC,"Antigua and Barbuda","St. John's",443,96286,NA,.ag,XCD,Dollar,+1-268,,,0,3576396,,
AI,AIA,660,AV,Anguilla,"The Valley",102,13254,NA,.ai,XCD,Dollar,+1-264,,,0,3573511,,
AL,ALB,8,AL,Albania,Tirana,28748,2866376,EU,.al,ALL,Lek,355,####,^(d{4})$,0,783754,"MK,GR,ME,RS,XK",
AM,ARM,51,AM,Armenia,Yerevan,29800,2951776,AS,.am,AMD,Dram,374,######,^(d{6})$,0,174982,"GE,IR,AZ,TR",
AO,AGO,24,AO,Angola,Luanda,1246700,30809762,AF,.ao,AOA,Kwanza,244,,,0,3351879,"CD,NA,ZM,CG",
AQ,ATA,10,AY,Antarctica,,14000000,0,AN,.aq,,,,,,0,6697173,,
AR,ARG,32,AR,Argentina,"Buenos Aires",2766890,44494502,SA,.ar,ARS,Peso,54,@####@@@,"^[A-Z]?d{4}[A-Z]{0,3",0,3865483,"CL,BO,UY,PY,BR",
AS,ASM,16,AQ,"American Samoa","Pago Pago",199,55465,OC,.as,USD,Dollar,+1-684,#####-####,96799,0,5880801,,
AT,AUT,40,AU,Austria,Vienna,83858,8847037,EU,.at,EUR,Euro,43,####,^(d{4})$,0,2782113,"CH,DE,HU,SK,CZ,IT,SI",
AU,AUS,36,AS,Australia,Canberra,7686850,24992369,OC,.au,AUD,Dollar,61,####,^(d{4})$,0,2077456,,
AW,ABW,533,AA,Aruba,Oranjestad,193,105845,NA,.aw,AWG,Guilder,297,,,0,3577279,,
AX,ALA,248,,"Aland Islands",Mariehamn,1580,26711,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(d{5})$,0,661882,,FI
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,9942334,AS,.az,AZN,Manat,994,"AZ ####",^(?:AZ)*(d{4})$,0,587116,"GE,IR,AM,TR,RU",
BA,BIH,70,BK,"Bosnia and Herzegovina",Sarajevo,51129,3323929,EU,.ba,BAM,Marka,387,#####,^(d{5})$,0,3277605,"HR,ME,RS",
BB,BRB,52,BB,Barbados,Bridgetown,431,286641,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(d{5})$,0,3374084,,
BD,BGD,50,BG,Bangladesh,Dhaka,144000,161356039,AS,.bd,BDT,Taka,880,####,^(d{4})$,0,1210997,"MM,IN",
BE,BEL,56,BE,Belgium,Brussels,30510,11422068,EU,.be,EUR,Euro,32,####,^(d{4})$,0,2802361,"DE,NL,LU,FR",
BF,BFA,854,UV,"Burkina Faso",Ouagadougou,274200,19751535,AF,.bf,XOF,Franc,226,,,0,2361809,"NE,BJ,GH,CI,TG,ML",
BG,BGR,100,BU,Bulgaria,Sofia,110910,7000039,EU,.bg,BGN,Lev,359,####,^(d{4})$,0,732800,"MK,GR,RO,TR,RS",
BH,BHR,48,BA,Bahrain,Manama,665,1569439,AS,.bh,BHD,Dinar,973,####|###,^(d{3}d?)$,0,290291,,
BI,BDI,108,BY,Burundi,Gitega,27830,11175378,AF,.bi,BIF,Franc,257,,,0,433561,"TZ,CD,RW",
BJ,BEN,204,BN,Benin,Porto-Novo,112620,11485048,AF,.bj,XOF,Franc,229,,,0,2395170,"NE,TG,BF,NG",
BL,BLM,652,TB,"Saint Barthelemy",Gustavia,21,8450,NA,.gp,EUR,Euro,590,#####,^(d{5})$,0,3578476,,
BM,BMU,60,BD,Bermuda,Hamilton,53,63968,NA,.bm,BMD,Dollar,+1-441,"@@ ##",^([A-Z]{2}d{2})$,0,3573345,,
BN,BRN,96,BX,Brunei,"Bandar Seri Begawan",5770,428962,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}d{4})$,0,1820814,MY,
BO,BOL,68,BL,Bolivia,Sucre,1098580,11353142,SA,.bo,BOB,Boliviano,591,,,0,3923057,"PE,CL,PY,BR,AR",
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,328,18012,NA,.bq,USD,Dollar,599,,,0,7626844,,
BR,BRA,76,BR,Brazil,Brasilia,8511965,209469333,SA,.br,BRL,Real,55,#####-###,^d{5}-d{3}$,0,3469034,"SR,PE,BO,UY,GY,PY,GF",
BS,BHS,44,BF,Bahamas,Nassau,13940,385640,NA,.bs,BSD,Dollar,+1-242,,,0,3572887,,
BT,BTN,64,BT,Bhutan,Thimphu,47000,754394,AS,.bt,BTN,Ngultrum,975,,,0,1252634,"CN,IN",
BV,BVT,74,BV,"Bouvet Island",,49,0,AN,.bv,NOK,Krone,,,,0,3371123,,
BW,BWA,72,BC,Botswana,Gaborone,600370,2254126,AF,.bw,BWP,Pula,267,,,0,933860,"ZW,ZA,NA",
BY,BLR,112,BO,Belarus,Minsk,207600,9485386,EU,.by,BYN,"Belarusian ruble",375,######,^(d{6})$,0,630336,"PL,LT,UA,RU,LV",
BZ,BLZ,84,BH,Belize,Belmopan,22966,383071,NA,.bz,BZD,Dollar,501,,,0,3582678,"GT,MX",
CA,CAN,124,CA,Canada,Ottawa,9984670,37058856,NA,.ca,CAD,Dollar,1,"@#@ #@#",^([ABCEGHJKLMNPRSTVX,0,6251999,US,
CC,CCK,166,CK,"Cocos Islands","West Island",14,628,AS,.cc,AUD,Dollar,61,,,0,1547376,,
CD,COD,180,CG,"Democratic Republic of the Congo",Kinshasa,2345410,84068091,AF,.cd,CDF,Franc,243,,,0,203312,"TZ,CF,SS,RW,ZM,BI,UG",
CF,CAF,140,CT,"Central African Republic",Bangui,622984,4666377,AF,.cf,XAF,Franc,236,,,0,239880,"TD,SD,CD,SS,CM,CG",
CG,COG,178,CF,"Republic of the Congo",Brazzaville,342000,5244363,AF,.cg,XAF,Franc,242,,,0,2260494,"CF,GA,CD,CM,AO",
CH,CHE,756,SZ,Switzerland,Bern,41290,8516543,EU,.ch,CHF,Franc,41,####,^(d{4})$,0,2658434,"DE,IT,LI,FR,AT",
CI,CIV,384,IV,"Ivory Coast",Yamoussoukro,322460,25069229,AF,.ci,XOF,Franc,225,,,0,2287781,"LR,GH,GN,BF,ML",
CK,COK,184,CW,"Cook Islands",Avarua,240,21388,OC,.ck,NZD,Dollar,682,,,0,1899402,,
CL,CHL,152,CI,Chile,Santiago,756950,18729160,SA,.cl,CLP,Peso,56,#######,^(d{7})$,0,3895114,"PE,BO,AR",
CM,CMR,120,CM,Cameroon,Yaounde,475440,25216237,AF,.cm,XAF,Franc,237,,,0,2233387,"TD,CF,GA,GQ,CG,NG",
CN,CHN,156,CH,China,Beijing,9596960,1392730000,AS,.cn,CNY,"Yuan Renminbi",86,######,^(d{6})$,0,1814991,"LA,BT,TJ,KZ,MN,AF,NP",
CO,COL,170,CO,Colombia,Bogota,1138910,49648685,SA,.co,COP,Peso,57,######,^(d{6})$,0,3686110,"EC,PE,PA,BR,VE",
